,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
42180,March 10 2023,S104681,Gambit,Dog,Shiba Inu,,98103.0
42181,March 10 2023,S158737,Bumi,Dog,Shiba Inu,,98103.0
42182,March 10 2023,8006231,Dawson,Dog,Belgian Malinois,Great Dane,98125.0
42183,March 10 2023,8036642,Rusty,Dog,Mix,,98125.0
42184,March 10 2023,8037043,Dasher,Dog,"Retriever, Labrador",Mix,98109.0
42185,March 10 2023,8036669,Sky,Dog,"Terrier, West Highland White",,98103.0
42186,March 10 2023,141491,Takoda,Dog,"Collie, Rough",,98136.0
42187,March 10 2023,8036367,Nash,Dog,"Poodle, Miniature",Mix,98102.0
42188,March 10 2023,S156183,Max,Dog,Coonhound,"Mixed Breed, Large (over 44 lbs fully grown)",98109.0
42189,March 10 2023,8016262,Ziggy,Dog,"Retriever, Golden",Mix,98117.0
42190,March 10 2023,8044908,Mako,Dog,"Bulldog, American",Entlebucher Mountain Dog,98125.0
42191,March 10 2023,8026529,Kramer,Dog,"Terrier, Fox, Toy","Chihuahua, Short Coat",98118.0
42192,March 10 2023,141824,Hank,Dog,"Terrier, Rat",,98103.0
42193,March 10 2023,141248,Buster,Dog,"Poodle, Miniature","Spaniel, American Cocker",98112.0
42194,March 10 2023,141804,Rosco,Dog,Plott Hound,,98133.0
42195,March 10 2023,S141706,Batman,Dog,"Retriever, Labrador",Mix,98103.0
42196,March 10 2023,8026470,Petey,Dog,"Dachshund, Miniature Long Haired",,98125.0
42197,March 10 2023,8044910,Jake,Dog,"Dachshund, Miniature Smooth Haired",,98103.0
42199,March 10 2023,8006021,R2,Dog,"Retriever, Labrador","Poodle, Standard",98108.0
42200,March 10 2023,8026446,Lupin,Dog,Whippet,Mix,98103.0
42201,March 10 2023,8026595,Kramer,Dog,Terrier,Mix,98136.0
42202,March 10 2023,8044916,Atlas,Dog,Dalmatian,"Retriever, Labrador",98119.0
42203,March 10 2023,141964,Cosmos,Dog,Terrier,,98106.0
42204,March 10 2023,8044917,Ralph Lester Stones,Dog,"Spaniel, Cavalier King Charles",,98116.0
42205,March 10 2023,S112541,Toby,Dog,Maltese,Mix,98136.0
42206,March 10 2023,S155651,Wally,Dog,Pekingese,"Dachshund, Standard Long Haired",98115.0
42207,March 10 2023,8037092,Joey,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98105.0
42208,March 10 2023,8006702,Baker,Dog,"Poodle, Miniature",Bernese Mountain Dog,98115.0
42209,March 10 2023,8044919,Hogan,Dog,"Poodle, Standard","Retriever, Golden",98121.0
42210,March 10 2023,8037020,Arthur,Dog,"Welsh Corgi, Pembroke",,98107.0
42211,March 10 2023,8044923,Bowen,Dog,Australian Cattle Dog,Mix,98125.0
42212,March 10 2023,S161123,Coco,Dog,Pomeranian,Mix,98105.0
42213,March 10 2023,8037113,Amit,Dog,"Vizsla, Smooth Haired",Mix,98103.0
42214,March 10 2023,8026678,Mic,Dog,"Poodle, Standard",Mix,98177.0
42215,March 10 2023,8044924,Cooper,Dog,Chinese Shar-Pei,Mix,98116.0
42216,March 10 2023,8028324,Squire,Dog,"Spaniel, Cavalier King Charles",,98115.0
42217,March 10 2023,S153804,Jasper,Dog,"Welsh Corgi, Pembroke",,98126.0
42218,March 10 2023,8044930,Fezzik,Dog,Terrier,,98115.0
42219,March 10 2023,8044931,Shemesh,Dog,Canaan,,98115.0
42220,March 10 2023,S141178,Apollo,Dog,Shiba Inu,,98116.0
42221,March 10 2023,8037085,Buddy,Dog,Boxer,Mix,98106.0
42222,March 10 2023,8037264,Obsidian,Dog,Chinese Crested,Mix,98116.0
42223,March 10 2023,8037263,Quartz,Dog,Chinese Crested,Mix,98116.0
42224,March 10 2023,8044934,Bruno,Dog,Bernese Mountain Dog,,98102.0
42225,March 10 2023,8044935,Boss Dog,Dog,"Terrier, American Pit Bull","Terrier, Pit Bull",98103.0
42226,March 10 2023,8044936,Jake,Dog,Beagle,Mix,98115.0
42227,March 11 2023,8044938,Trouble,Dog,German Shepherd,,98125.0
42228,March 11 2023,8044942,Ginger,Dog,"Retriever, Golden","Poodle, Miniature",98118.0
42229,March 11 2023,S133466,Chipotle,Dog,Shiba Inu,,98115.0
42230,March 11 2023,S128606,Spot,Dog,"Retriever, Labrador",Mix,98199.0
42231,March 11 2023,S158219,Stanley,Dog,Pudelpointer,,98126.0
42232,March 11 2023,8044945,Otis,Dog,Beagle,Mix,98115.0
42233,March 11 2023,8005704,Perry,Dog,"Dachshund, Standard Smooth Haired","Spaniel, Cavalier King Charles",98104.0
42234,March 11 2023,8034684,Rodeo,Dog,Australian Shepherd,,98103.0
42235,March 11 2023,8036988,Skillet,Dog,American Blue Heeler,Mix,98103.0
42236,March 11 2023,8006208,Dillon,Dog,Xoloitzcuintli,,98103.0
42237,March 11 2023,8037201,Eddie,Dog,"Terrier, Yorkshire","Dachshund, Standard Wire Haired",98107.0
42238,March 11 2023,8044947,Nico,Dog,Retriever,,98126.0
42239,March 11 2023,8044950,Hank,Dog,Bernese Mountain Dog,"Poodle, Miniature",98199.0
42240,March 11 2023,8026496,Wes,Dog,Appenzeller Sennenhunde,,98103.0
42241,March 11 2023,8044951,Baxter,Dog,Miniature Pinscher,Terrier,98136.0
42242,March 11 2023,8026626,Biscuits,Dog,"Retriever, Golden",,98106.0
42243,March 11 2023,8026455,Pippin,Dog,"Welsh Corgi, Pembroke","Spaniel, Welsh Springer",98125.0
42244,March 11 2023,S161125,Rooster,Dog,"Bulldog, American",Mix,98122.0
42245,March 11 2023,8044952,Lucky,Dog,"Poodle, Toy",Mix,98104.0
42246,March 11 2023,8044953,Frank,Dog,German Shepherd,"Retriever, Labrador",98125.0
42247,March 11 2023,8006428,Wilson,Dog,"Retriever, Golden","Poodle, Standard",98117.0
42248,March 11 2023,S150415,Cody,Dog,"Schnauzer, Miniature",,98125.0
42249,March 11 2023,8024324,Leo,Dog,Great Pyrenees,"Cur, Mountain",98199.0
42250,March 11 2023,8026612,Shaka,Dog,"Retriever, Golden",,98117.0
42251,March 11 2023,S159232,Luffy,Dog,Terrier,"Poodle, Toy",98106.0
42252,March 11 2023,S127497,Hogan,Dog,"Terrier, American Pit Bull",Mix,98122.0
42253,March 11 2023,137898,Sanders,Dog,"Retriever, Labrador",Mix,98125.0
42255,March 11 2023,141416,Joey,Dog,"Chihuahua, Short Coat",Terrier,98103.0
42256,March 11 2023,8044961,Hiro,Dog,"Terrier, Yorkshire",Havanese,98178.0
42257,March 11 2023,8025767,Benny,Dog,"Retriever, Labrador",Schipperke,98107.0
42258,March 11 2023,8027194,Fenrir,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98122.0
42259,March 11 2023,8026903,Kenai,Dog,Mix,Hound,98116.0
42260,March 11 2023,8036771,Noodles,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98118.0
42261,March 12 2023,8044962,GeorgieBoi,Dog,"Chihuahua, Long Coat",Pekingese,98109.0
42262,March 12 2023,8025301,Dutch,Dog,"Retriever, Labrador",Mix,98125.0
42263,March 12 2023,8026708,Xander,Dog,German Shepherd,,98136.0
42264,March 12 2023,8026983,Arlo,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98105.0
42265,March 12 2023,S128433,Bentley,Dog,Australian Shepherd,"Poodle, Standard",98118.0
42266,March 12 2023,8044963,Leo,Dog,Australian Shepherd,,98104.0
42267,March 12 2023,8044969,Hibou,Dog,"Australian Shepherd, Miniature","Australian Shepherd, Miniature",98117.0
42268,March 12 2023,8026894,Pete,Dog,"Retriever, Labrador",German Shepherd,98117.0
42269,March 12 2023,S140639,Boone,Dog,"Retriever, Labrador","Poodle, Standard",98112.0
42270,March 12 2023,8044973,Sebastian,Dog,"Chihuahua, Long Coat",Mix,98105.0
42271,March 12 2023,8026989,Hudson,Dog,Pudelpointer,"Poodle, Miniature",98118.0
42272,March 12 2023,S155789,Kyoto,Dog,Terrier,Mix,98103.0
42273,March 12 2023,S161071,Kilo,Dog,Alaskan Husky,Mix,98102.0
42274,March 12 2023,8026637,Finn,Dog,"Dachshund, Miniature Smooth Haired",,98118.0
42275,March 12 2023,81388,Jasper,Dog,"Retriever, Golden",,98105.0
42276,March 12 2023,8044977,Norman,Dog,Chinese Crested,Coton de Tulear,98109.0
42277,March 12 2023,8044978,Buddy,Dog,"Terrier, Fox, Wire","Chihuahua, Short Coat",98109.0
42278,March 12 2023,S161072,Shin,Dog,"Chihuahua, Short Coat",Mix,98144.0
42279,March 12 2023,8036835,Chip,Dog,"Chihuahua, Short Coat",Mix,98118.0
42280,March 12 2023,S129008,Jasper,Dog,"Welsh Corgi, Pembroke",,98122.0
42281,March 12 2023,8044981,Sven,Dog,"Retriever, Labrador",,98105.0
42282,March 12 2023,8035909,Mike,Dog,Border Collie,Mix,98107.0
42283,March 12 2023,8044983,Argos Lazlo Thunderpuppy,Dog,"Terrier, American Pit Bull","Retriever, Labrador",98103.0
42284,March 12 2023,S149832,Tiny Tim,Dog,Terrier,Mix,98105.0
42285,March 12 2023,8006030,Coshi,Dog,"Spaniel, American Cocker",,98105.0
42286,March 12 2023,8037052,Rupert,Dog,Bernese Mountain Dog,"Poodle, Standard",98108.0
42287,March 12 2023,8026268,Yuki,Dog,Bernese Mountain Dog,"Poodle, Standard",98102.0
42288,March 12 2023,8026348,Barley,Dog,Retriever,,98103.0
42289,March 13 2023,8027175,Dillon,Dog,"Terrier, American Staffordshire",Australian Kelpie,98122.0
42290,March 13 2023,8006494,Dudley Do-Right,Dog,Newfoundland,Mix,98115.0
42291,March 13 2023,8044986,Jim Dandy,Dog,Newfoundland,,98115.0
42292,March 13 2023,8026622,Buddy,Dog,"Poodle, Miniature",,98112.0
42293,March 13 2023,S141211,Smokes,Dog,Australian Cattle Dog,,98107.0
42294,March 13 2023,8044988,JJ,Dog,"Retriever, Labrador",,98126.0
42295,March 13 2023,8044989,Sammy,Dog,Australian Cattle Dog,"Retriever, Labrador",98103.0
42296,March 13 2023,8044990,Vesper,Dog,"Retriever, Flat-Coated",Mix,98136.0
42297,March 13 2023,138236,Dexter,Dog,Xoloitzcuintli,,98103.0
42298,March 13 2023,S155279,Percy,Dog,"Retriever, Flat-Coated",,98115.0
42299,March 13 2023,8036703,George,Dog,"Retriever, Golden","Poodle, Standard",98107.0
42300,March 13 2023,8026873,Eddie,Dog,"Terrier, American Staffordshire",Mix,98199.0
42301,March 13 2023,8026786,Overton,Dog,"Bulldog, English",,98105.0
42302,March 13 2023,S158901,Scamp,Dog,Havanese,Mix,98116.0
42303,March 13 2023,8044996,ALI,Dog,Boxer,,98103.0
42304,March 13 2023,8026516,Oly,Dog,"Retriever, Labrador",Mix,98136.0
42305,March 13 2023,8016533,Roger,Dog,Mix,Mix,98117.0
42306,March 13 2023,S127696,Rufus,Dog,"Chihuahua, Short Coat",Mix,98103.0
42307,March 13 2023,8044998,Lello,Dog,Lagotto Romagnolo,,98103.0
42308,March 13 2023,141645,Freddy,Dog,"Dachshund, Standard Smooth Haired",Basset Hound,98117.0
42309,March 13 2023,8037059,Titan,Dog,Australian Shepherd,Mix,98199.0
42310,March 13 2023,8045000,Arlo,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)","Mixed Breed, Medium (up to 44 lbs fully grown)",98117.0
42311,March 13 2023,8025519,Link,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98121.0
42312,March 13 2023,8006671,Obi,Dog,Bernese Mountain Dog,,98103.0
42313,March 13 2023,8016294,Milo,Dog,"Terrier, West Highland White",,98146.0
42314,March 13 2023,8026754,Zeus,Dog,Retriever,Mix,98102.0
42315,March 13 2023,8045006,Lomba,Dog,"Poodle, Miniature","Retriever, Golden",98115.0
42316,March 13 2023,8045007,Brody,Dog,Pug,Beagle,98119.0
42317,March 13 2023,8025362,Linus,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98115.0
42318,March 13 2023,8026649,Clyde,Dog,"Chihuahua, Long Coat",Papillon,98125.0
42319,March 13 2023,8036287,Dexter,Dog,Australian Shepherd,Catahoula Leopard dog,98103.0
42320,March 14 2023,S141033,Joey,Dog,"Chihuahua, Short Coat",Terrier,98144.0
42321,March 14 2023,8045010,Charles Darwin,Dog,Beagle,,98117.0
42322,March 14 2023,8045011,Bruno,Dog,"Chihuahua, Short Coat",Mix,98103.0
42323,March 14 2023,S127476,Paddy Burns,Dog,"Terrier, Soft Coated Wheaten",Mix,98112.0
42324,March 14 2023,8026378,Buddy,Dog,Basset Hound,,98117.0
42325,March 14 2023,S141673,Cooper,Dog,Mix,Mix,98117.0
42326,March 14 2023,S161132,Paco,Dog,"Chihuahua, Short Coat",Mix,98118.0
42327,March 14 2023,141284,Shishimaru,Dog,Shiba Inu,,98118.0
42328,March 14 2023,8045015,Duncan,Dog,"Spaniel, Cavalier King Charles",,98125.0
42329,March 14 2023,S161077,Oscar,Dog,Shepherd,Mix,98107.0
42330,March 14 2023,S141167,Henry,Dog,"Dachshund, Miniature Smooth Haired",,98122.0
42331,March 14 2023,8006460,Fletcher,Dog,"Retriever, Golden","Poodle, Standard",98105.0
42332,March 14 2023,8037288,Ziggy,Dog,"Dachshund, Miniature Wire Haired",,98136.0
42333,March 14 2023,141394,Jasper,Dog,"Retriever, Labrador",Mix,98112.0
42335,March 14 2023,S152551,Bo,Dog,"Spaniel, Cavalier King Charles","Poodle, Miniature",98119.0
42336,March 14 2023,135209,Kensie,Dog,"Poodle, Toy",Maltese,98112.0
42337,March 14 2023,139313,Wilson,Dog,"Poodle, Standard",,98105.0
42338,March 14 2023,8045021,Rufus Humphrey Van Nostrand,Dog,"Spaniel, English Springer",Mix,98122.0
42339,March 14 2023,8045022,Pico,Dog,"Welsh Corgi, Pembroke",Mix,98103.0
42340,March 14 2023,S161136,Patron,Dog,Terrier,Mix,98104.0
42341,March 14 2023,8006856,Leo,Dog,Terrier,Mix,98106.0
42342,March 14 2023,8026507,Brother Maurice,Dog,"Retriever, Labrador","Poodle, Standard",98108.0
42343,March 14 2023,8045028,Dill,Dog,"Poodle, Miniature","Retriever, Labrador",98115.0
42344,March 14 2023,8045029,Lenny,Dog,Bichon Frise,"Terrier, Cairn",98115.0
42345,March 14 2023,8006817,Tucker Barth,Dog,Australian Shepherd,Mix,98117.0
42346,March 14 2023,8045033,Gideon,Dog,German Shepherd,,98107.0
42347,March 14 2023,8045034,Duke,Dog,Great Pyrenees,"Retriever, Labrador",98103.0
42348,March 14 2023,S126299,Leo,Dog,"Retriever, Labrador",Mix,98103.0
42349,March 14 2023,S142063,Jordy,Dog,"Australian Shepherd, Miniature",,98177.0
42350,March 14 2023,8026342,Theo,Dog,Mix,Mix,98122.0
42351,March 14 2023,8005460,DJ,Dog,"Spaniel, Cavalier King Charles",,98105.0
42352,March 15 2023,S129145,Teddy,Dog,Retriever,Mix,98122.0
42353,March 15 2023,8045036,Riley,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98116.0
42354,March 15 2023,8045037,Harold,Dog,"Poodle, Toy",,98119.0
42355,March 15 2023,139407,Mouse,Dog,German Shepherd,Chinese Shar-Pei,98112.0
42356,March 15 2023,8045038,Buster,Dog,"Spaniel, Cavalier King Charles",,98115.0
42357,March 15 2023,8026527,Theo,Dog,"Spaniel, Cavalier King Charles",,98115.0
42358,March 15 2023,8045039,Gatsby,Dog,"Dachshund, Miniature Smooth Haired",Mix,98116.0
42359,March 15 2023,8045040,Junior,Dog,"Dachshund, Miniature Smooth Haired",,98116.0
42360,March 15 2023,8045041,Walter,Dog,"Terrier, Rat",Mix,98102.0
42361,March 15 2023,8045043,Jaco,Dog,"Poodle, Standard",,98122.0
42362,March 15 2023,141918,Neil,Dog,"Terrier, Cairn","Terrier, Silky",98116.0
42363,March 15 2023,8045044,Odie,Dog,"Coonhound, American English",Mix,98136.0
42364,March 15 2023,8045045,Mcdibble,Dog,"Spaniel, English Cocker",Mix,98115.0
42365,March 15 2023,8045050,Pepperjack,Dog,"Australian Shepherd, Miniature","Australian Shepherd, Miniature",98107.0
42366,March 15 2023,8045051,Miles,Dog,Alaskan Husky,Mix,98133.0
42367,March 15 2023,8045055,Fitz,Dog,German Shepherd,Beagle,98122.0
42368,March 15 2023,8006184,Bo,Dog,Bichon Frise,"Poodle, Miniature",98103.0
42369,March 15 2023,8045057,Kreed,Dog,Alaskan Malamute,Alaskan Husky,98125.0
42370,March 15 2023,8006186,Mosey,Dog,Australian Shepherd,Mix,98122.0
42371,March 15 2023,8036689,Bear,Dog,"Poodle, Miniature",Mix,98109.0
42372,March 15 2023,8037054,Marty,Dog,Greyhound,,98102.0
42373,March 15 2023,8037242,Niko,Dog,"Terrier, Boston",,98102.0
42374,March 15 2023,8045060,Samson,Dog,"Mixed Breed, Large (over 44 lbs fully grown)","Retriever, Labrador",98106.0
42375,March 15 2023,8027205,Enzo,Dog,Lhasa Apso,,98118.0
42376,March 15 2023,8045061,Bowie,Dog,Border Collie,Australian Cattle Dog,98126.0
42377,March 16 2023,8045066,Loki,Dog,Boxer,"Mixed Breed, Large (over 44 lbs fully grown)",98133.0
42378,March 16 2023,8045069,Harvey,Dog,"Retriever, Labrador",Mix,98106.0
42379,March 16 2023,8045070,Romano,Dog,"Terrier, Pit Bull",Mix,98106.0
42380,March 16 2023,8005312,Wilbur,Dog,"Dachshund, Miniature Smooth Haired",Mix,98112.0
42381,March 16 2023,8045072,Cooper,Dog,"Terrier, Yorkshire","Poodle, Miniature",98106.0
42382,March 16 2023,8036972,Sunny,Dog,"Spaniel, English Springer",,98115.0
42383,March 16 2023,8006664,Bilsky,Dog,"Retriever, Golden","Poodle, Miniature",98103.0
42384,March 16 2023,8006040,Oscar,Dog,Mix,Mix,98106.0
42385,March 16 2023,8036946,Teddy,Dog,Lagotto Romagnolo,,98126.0
42386,March 16 2023,135888,Lucky,Dog,"Retriever, Labrador",,98103.0
42387,March 16 2023,S120855,Roadie,Dog,Australian Shepherd,,98117.0
42388,March 16 2023,141622,Nick,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Boxer,98125.0
42389,March 16 2023,8006390,Mr.Louie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98117.0
42390,March 16 2023,8045075,Jarvis Binx Tadje,Dog,"Retriever, Labrador",Mix,98144.0
42391,March 16 2023,S160715,Praxis,Dog,"Bulldog, American",,98136.0
42392,March 16 2023,8045080,CJ,Dog,Bulldog,Mix,98126.0
42393,March 16 2023,S113420,Wilson,Dog,"Retriever, Golden",,98117.0
42394,March 16 2023,S101257,Baldwin,Dog,"Dachshund, Standard Smooth Haired",Mix,98125.0
42395,March 16 2023,8045085,Coal Miner,Dog,"Terrier, American Pit Bull","Retriever, Labrador",98106.0
42396,March 16 2023,8006440,Finn,Dog,Basenji,Mix,98177.0
42397,March 17 2023,8036964,Pablo,Dog,Hound,Mix,98102.0
42398,March 17 2023,8045097,Puck,Dog,"Dachshund, Miniature Long Haired",Mix,98125.0
42399,March 17 2023,444550,Toro,Dog,"Bulldog, English","Bulldog, French",98106.0
42400,March 17 2023,8045101,Leo,Dog,"Bulldog, French",,98109.0
42401,March 17 2023,8026510,Sammy,Dog,"Terrier, Yorkshire",Mix,98177.0
42402,March 17 2023,8037420,Paxton Pidge,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98103.0
42403,March 17 2023,8006000,Winston Moranetz,Dog,Italian Greyhound,,98102.0
42404,March 17 2023,8045102,Dashi,Dog,Pomeranian,Siberian Husky,98104.0
42405,March 17 2023,905024,Hunter,Dog,"Chihuahua, Short Coat",,98133.0
42406,March 17 2023,S152092,Turtle,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98133.0
42407,March 17 2023,138713,Mojo,Dog,"Chihuahua, Short Coat",,98115.0
42408,March 17 2023,8037152,Captain,Dog,"Terrier, Soft Coated Wheaten",,98117.0
42409,March 17 2023,8037419,Magnum,Dog,"Retriever, Labrador",,98106.0
42410,March 17 2023,S161147,Koda,Dog,Australian Shepherd,Mix,98177.0
42411,March 17 2023,8036981,Kona,Dog,"Welsh Corgi, Pembroke",,98107.0
42412,March 17 2023,S161148,Chinook,Dog,"Bulldog, American",Mix,98115.0
42413,March 17 2023,8006254,Bowie,Dog,Border Collie,,98118.0
42414,March 18 2023,8027103,Indy,Dog,"Poodle, Miniature",Bernese Mountain Dog,98117.0
42415,March 18 2023,8045109,Ralph,Dog,Boxer,Mix,98119.0
42416,March 18 2023,8005363,Quartz,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98115.0
42417,March 18 2023,8036408,Marty,Dog,"Poodle, Standard","Retriever, Golden",98121.0
42418,March 18 2023,8045115,Grandpaw,Dog,"Retriever, Labrador",,98103.0
42419,March 18 2023,8026331,Maverick,Dog,Australian Shepherd,Retriever,98144.0
42420,March 18 2023,S161150,Roc,Dog,Akita,,98118.0
42421,March 18 2023,S158543,Ozzie,Dog,"Retriever, Labrador",,98146.0
42422,March 18 2023,8027153,Kiba Pozo-Calderon,Dog,"Welsh Corgi, Pembroke",,98109.0
42423,March 18 2023,8005730,Felix,Dog,Terrier,Mix,98116.0
42424,March 18 2023,S155680,Woofy,Dog,"Poodle, Miniature","Retriever, Labrador",98105.0
42425,March 18 2023,S158186,Gene,Dog,Bernese Mountain Dog,Mix,98103.0
42426,March 18 2023,210612,Bernie Mac,Dog,"Terrier, Jack Russell",,98136.0
42427,March 18 2023,140903,Georgie,Dog,"Terrier, Jack Russell",,98136.0
42428,March 18 2023,S119305,Willie,Dog,"Australian Shepherd, Miniature",,98146.0
42429,March 18 2023,141285,Killian,Dog,"Retriever, Labrador",,98117.0
42430,March 18 2023,8045118,Rusty,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98119.0
42431,March 18 2023,8045119,Archimedes,Dog,"Dachshund, Miniature Smooth Haired","Terrier, Jack Russell",98103.0
42432,March 18 2023,8015980,Rico,Dog,Pekingese,,98118.0
42433,March 19 2023,8027229,Ghost,Dog,"Chihuahua, Short Coat",Siberian Husky,98122.0
42434,March 19 2023,8036788,Yogi,Dog,"Terrier, Jack Russell",Mix,98109.0
42435,March 19 2023,8026653,Rufus,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98199.0
42436,March 19 2023,8045121,Wally,Dog,Terrier,,98136.0
42437,March 19 2023,8006487,Dukke,Dog,Kooikerhondje,,98136.0
42438,March 19 2023,8045122,Cosmo,Dog,"Retriever, Labrador",Siberian Husky,98118.0
42439,March 19 2023,8045123,Amos,Dog,"Retriever, Labrador",,98117.0
42440,March 19 2023,8026845,Remi,Dog,"Vizsla, Smooth Haired",,98116.0
42441,March 19 2023,S102719,Ceviche,Dog,"Chihuahua, Short Coat",,98136.0
42442,March 19 2023,8016148,Wyatt,Dog,Terrier,Mix,98117.0
42443,March 19 2023,S140527,Ralph,Dog,Boxer,,98118.0
42444,March 19 2023,8026830,Pippin,Dog,"Retriever, Labrador","Poodle, Standard",98105.0
42445,March 19 2023,8036863,Arlo,Dog,"Poodle, Miniature",Spaniel,98133.0
42446,March 19 2023,8045124,Bumper,Dog,Pomeranian,,98144.0
42447,March 19 2023,84327,Pongo,Dog,"Retriever, Golden",,98126.0
42448,March 19 2023,8045127,Captain (Bernadoodle),Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98125.0
42449,March 19 2023,S127243,Max,Dog,"Schnauzer, Standard",Mix,98117.0
42450,March 19 2023,8045128,Milton,Dog,"Terrier, Soft Coated Wheaten",,98122.0
42451,March 19 2023,S115504,Levi,Dog,"Retriever, Labrador",Mix,98103.0
42452,March 19 2023,S141821,Leo,Dog,"Poodle, Miniature","Spaniel, American Cocker",98133.0
42453,March 19 2023,8025761,Oscar,Dog,"Terrier, Rat",Papillon,98136.0
42454,March 19 2023,8027052,Bentley,Dog,"Chihuahua, Short Coat",Italian Greyhound,98116.0
42455,March 19 2023,8025661,Oslo,Dog,Australian Shepherd,,98117.0
42456,March 19 2023,8021619,Gumby,Dog,"Retriever, Golden",,98125.0
42457,March 19 2023,8045131,Bear,Dog,Boxer,Australian Cattle Dog,98107.0
42458,March 19 2023,8045132,Auggie,Dog,"Retriever, Golden",Border Collie,98122.0
42459,March 19 2023,8036328,Blu,Dog,Alaskan Husky,Mix,98144.0
42460,March 19 2023,8045133,Chitan,Dog,German Shepherd,,98115.0
42461,March 19 2023,8026249,Moonshot,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98126.0
